Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Greece,GRC,38.791,38.197,37.812,37.304,37.051,37.202,35.75,40.412,39.837,38.813,36.286,36.015,34.195,36.325,33.54,31.981,30.889,29.954,30.594,30.027,29.206,29.367,28.595,27.98,25.83,24.57,24.928,23.197,22.305,21.015,20.804,23.505,24.982,23.892
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,62.605,62.476,62.403,62.323,62.187,62.167,62.061,61.916,61.837,61.763,61.763,61.669,62.947,55.111,54.433,53.753,53.071,52.388,51.705,51.021,53.261,57.923,49.841,51.604,52.233,52.515,52.472,52.407,51.414,50.375,55.016,51.606,51.542,51.59
Guam,GUM,59.442,58.039,56.629,55.21,53.786,52.348,50.891,49.435,47.981,46.528,45.086,43.631,45.36,47.097,51.484,51.74,44.645,44.571,44.398,45.32,46.179,45.95,45.757,45.543,45.422,45.363,45.222,45.263,44.944,41.715,42.53,45.507,45.472,45.189
Guyana,GUY,52.21,51.909,51.631,51.321,51.014,50.71,50.408,50.108,49.809,49.51,49.212,48.912,48.968,49,49.033,49.065,49.097,49.132,49.169,49.211,49.257,49.293,49.325,49.37,49.423,49.481,49.544,49.698,44.721,42.631,43.337,47.64,48.759,49.531
High income,HIC,52.224231369933,51.8525404804474,50.9522660768198,50.4730730226267,49.9208950952121,49.0760707976426,48.3044657875635,47.8742084814544,48.374706310366,48.2365509502949,47.3848992489634,46.9506956827188,46.1602707480184,45.9562181302859,45.8000386092905,45.782846355057,45.380086247448,45.4946931895928,44.53810319046,43.8773886487421,43.6987272572192,43.4343238338128,43.6508046148884,43.5912910133756,43.5727074845879,43.7729917555107,43.7332581867859,43.9286405180388,44.1283739303232,42.6433050950331,43.5503185403781,44.1039715975242,44.5654239320143,44.4585601984092
"Hong Kong SAR, China",HKG,56.104,54.638,53.655,52.459,50.279,50.224,49.5,49.288,47.415,45.549,44.927,44.874,44.439,44.306,43.869,42.92,42.748,40.714,39.227,36.061,36.402,36.962,38.898,38.525,40.264,40.71,39.83,40.059,39.816,35.985,34.877,31.947,30.618,29.474
Honduras,HND,59.107,58.923,58.715,58.872,58.68,58.738,58.634,58.58,58.779,57.801,56.793,55.777,54.757,53.732,52.703,49.799,48.322,49.445,50.437,51.457,49.889,48.113,53.177,53.794,54.584,53.381,54.972,57.566,53.799,53.945,56.415,54.157,50.207,50.281
Heavily indebted poor countries (HIPC),HPC,57.7667119539116,57.7245585804554,57.5916927855012,57.4374491580177,57.3886607686186,57.4660923685521,57.5238937218586,57.3939256637622,57.2029096138039,57.0115556665867,56.849667470718,56.6828436294169,56.4810951955075,56.3684812093204,56.2229660318025,55.9100640677223,55.5215636062442,55.0574273751642,54.4806759594624,53.9283307404396,54.025247326297,52.6285780135767,53.6244058741028,52.058528559,51.3960043773164,50.8075798457073,49.9718994566082,49.514870322157,49.0482078809186,48.605231349632,48.7650013660812,48.7399705032631,49.9386157425388,49.7963572463095
Croatia,HRV,45.195,44.749,44.305,43.865,43.43,42.997,42.567,42.141,41.717,41.292,40.864,40.43,38.433,40.02,38.07,35.861,36.663,36.631,36.296,35.852,32.463,29.998,29.438,32.725,32.969,36.986,35.827,33.762,33.515,32.826,33.194,33.984,31.285,30.847
Haiti,HTI,44.849,43.555,42.269,40.993,39.73,38.542,37.368,36.209,35.065,33.938,34.359,34.783,35.209,35.637,36.068,36.064,35.92,35.872,35.67,36.011,35.82,35.868,35.731,35.659,35.656,35.631,35.571,35.549,35.69,35.35,35.444,34.701,34.398,33.921
Hungary,HUN,28.352,28.653,28.699,28.399,28.241,28.217,27.906,27.535,27.242,26.846,26.499,26.114,25.795,25.431,25.132,24.872,24.845,24.774,25.204,25.3,24.805,26.051,27.886,29.984,31.483,32.845,33.148,33.065,32.293,31.51,30.953,30.291,31.618,31.985
IBRD only,IBD,59.0643388736349,58.4593555371334,57.5321096134143,56.9441993014804,56.2422461060389,55.3599742610187,54.5866864823039,53.8583536645788,53.5439118035881,52.8478666248953,52.1169129384679,51.5068014923732,50.8385378293873,50.4653178716528,49.8964917336933,49.060977202322,48.220750908949,47.3399628488538,46.4335958085972,45.281490152369,44.3628400797636,43.6464758284327,42.9544506191646,42.2382389740413,41.5860923755214,40.9738854977629,40.3505607262695,39.7193212201788,39.2710064981949,36.9942005398883,37.6298094653325,38.2806099421803,38.4829943685601,38.6461942425952
IDA & IBRD total,IBT,58.4644488491643,58.0222905517307,57.2628955440671,56.8012481219263,56.2070414462158,55.5284976305778,54.9295280741936,54.3219754841703,54.0174838011258,53.3867063486024,52.8073287209177,52.3172364035415,51.7302685941244,51.3586382178039,50.8122790911319,50.0306382438238,49.2463564181373,48.4622907497466,47.7700545814301,46.8546892740781,46.1573375553887,45.4796116479253,45.1239600704963,44.3252830186299,43.7416230883744,43.1510577753035,42.6063692916559,42.127355026465,41.7547949087861,40.222625824832,40.9257376529587,41.571081318759,41.8793765192316,41.8559416642873
IDA total,IDA,56.0694005813529,56.3204955923732,56.2444182201086,56.2767784428089,56.0815435082524,56.1137564038246,56.0942376456126,55.8641105210158,55.5621588974004,55.1181589599618,55.0021753141292,54.874849840272,54.5251557261357,54.1350287329605,53.6313721804962,52.9726605768857,52.2907864491198,51.7167839520987,51.5560736593179,51.200439111127,50.9800417313011,50.2638130142576,50.6272277298179,49.4634102515636,48.879241392012,48.1803999036986,47.6721110434591,47.3914791950657,47.0480771604271,46.9399377356187,47.6291301593086,48.0859173515128,48.6541530062625,48.1739127372564
IDA blend,IDB,58.1021199708487,59.02403022368,58.9197164235067,58.8915298906279,58.6378697132075,58.5125664864565,58.2938523474202,57.4396397643967,56.9648818735179,56.2288849957027,56.2283234476676,56.226934799326,55.697657522587,55.1564641379279,54.3295445030017,53.3115210209227,52.2302804850554,51.4764242260764,51.7823660925223,51.4526367228187,50.9359488104959,51.0073998508802,50.9370826304153,50.3207253023244,50.270955282952,49.9599956516987,49.2207712641269,48.6243812087374,47.9420827653856,47.53242549088,48.3762740570233,48.9697615086258,49.3188574610305,49.2161184889161
Indonesia,IDN,51.375,51.468,50.066,52.972,52.55,52.127,50.657,50.28,51.605,51.8,50.664,50.054,49.274,50.414,47.618,48.632,50.571,49.368,48.053,47.127,46.77,48.069,47.058,45.88,46.302,46.265,46.443,47.608,48.091,47.077,44.754,45.29,46.207,45.983
IDA only,IDX,55.0173747278074,54.9192711611959,54.8567801685587,54.9166384050775,54.745939239431,54.8510475558677,54.9270640477346,55.0221345618933,54.8085016003687,54.5181435128777,54.335800612543,54.13767160374,53.8843159408332,53.5744188950414,53.2467542651543,52.7855658059842,52.324282192612,51.850131563273,51.4304741360012,51.0606255914027,51.0043899464771,49.8557048374921,50.4582160040618,48.9987469034539,48.1297816971038,47.2290133892275,46.8490029007692,46.7385718223265,46.5756135831402,46.6267076061782,47.2331916007101,47.6160950309451,48.2843384581942,47.5845212913508
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,46.491,46.446,46.386,46.32,46.776,47.232,47.688,48.143,48.595,49.045,48.283,47.512,46.731,45.939,45.139,43.373,41.62,39.885,38.171,36.482,35.205,33.949,33.475,32.906,32.24,31.552,30.836,30.082,29.294,28.554,28.936,29.62,30.449,31.225
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,83.826,80.432,80.717,79.821,80.264,80.954,78.668,79.087,76.68,76.222,74.681,71.938,71.739,69.799,71.117,70.138,69.374,65.964,60.062,53.856,51.366,50.275,49.889,48.056,47.422,50.463,46.685,46.718,47.061,43.681,51.818,51.458,57.105,53.606
"Iran, Islamic Rep.",IRN,37.297,36.114,34.955,33.774,32.541,31.29,31.569,31.857,32.164,32.494,32.849,33.237,33.708,34.252,34.818,33.212,31.544,29,29.591,28.987,26.492,27.406,26.038,24.729,25.063,26.406,27.606,27.219,26.028,22.308,21.768,22.267,22.892,22.665
Iraq,IRQ,36.744,36.565,36.478,36.396,36.288,36.192,36.041,35.571,35.103,34.638,34.174,33.713,33.254,32.797,32.343,31.892,31.443,31.137,30.832,30.529,30.229,29.93,30.472,31.021,30.056,29.108,27.379,26.848,26.264,27.019,26.622,26.989,27.361,27.137
Iceland,ISL,59.481,60.483,58.175,58.482,70.318,65.823,65.926,72.126,71.836,77.358,79.914,71.372,80.331,79.312,76.117,78.652,79.87,78.17,73.135,73.665,73.083,75.712,78.057,78.181,80.174,83.028,82.271,80.319,78.581,72.866,74.629,77.944,78.672,82.181
Israel,ISR,55.182,56.181,60.194,61.835,61.687,60.263,59.217,57.22,57.024,58.346,57.434,53.43,53.599,54.447,55.772,56.225,55.574,53.969,52.74,52.683,50.436,52.457,52.51,52.53,51.761,51.288,51.118,49.885,48.691,44.929,45.747,47.372,48.402,48.468
Italy,ITA,46.193,42.204,41.223,39.112,38.862,38.772,38.408,38.529,38.202,38.16,36.367,35.344,34.707,36.797,33.89,32.35,30.824,30.744,28.843,28.082,27.107,28.554,27.141,27.147,26.193,26.619,26.205,25.994,25.965,23.839,24.956,25.99,26.391,24.713
Jamaica,JAM,53.464,52.535,51.608,50.677,49.74,48.798,47.852,46.904,44.815,43.344,41.901,41.149,40.399,39.587,39.298,39.01,38.722,38.434,34.408,31.082,33.264,30.992,32.497,32.82,33.996,36.334,36.489,34.319,35.712,34.453,34.607,36.091,37.606,37.444
Jordan,JOR,32.837,32.347,32.081,31.84,31.623,31.541,31.455,31.373,31.27,31.138,30.923,30.807,30.593,30.355,30.119,29.99,29.955,29.69,29.518,29.385,29.253,29.091,29.092,29.255,29.344,29.286,29.154,26.385,25.684,24.785,23.803,24,25.614,25.325
Japan,JPN,45.434,46.599,47.186,47.608,47.655,48.287,48.575,48.33,47.257,47.003,46.208,45.412,44.7,43.997,44.538,44.868,44.684,44.447,43.541,43.026,42.629,41.5,42.47,42.956,42.918,44.799,44.595,47.392,49.082,48.545,48.521,48.616,49.892,50.796
Kazakhstan,KAZ,52.049,52.875,54.262,56.157,57.245,56.853,56.209,56.116,55.499,54.105,52.319,51.094,50.564,49.482,48.84,48.199,47.558,46.918,46.921,46.348,45.799,45.501,45.117,44.894,44.924,44.966,44.764,44.562,44.33,43.489,43.781,44.541,44.693,44.814
Kenya,KEN,52.665,52.258,51.805,51.31,50.819,50.355,49.884,49.419,48.896,48.673,48.449,48.225,48.001,47.777,47.553,47.329,47.104,46.88,46.655,46.431,46.207,45.983,45.759,45.535,45.311,45.087,42.566,40.085,37.653,36.583,36.177,36.497,36.362,35.563
Kyrgyz Republic,KGZ,42.825,46.69,51.054,57.269,59.166,57.624,55.359,55.209,54.627,53.492,52.335,52.593,51.041,49.564,49.907,49.388,47.524,45.749,45.378,45.844,45.503,41.532,42.989,40.587,39.48,38.277,35.739,37.874,35.816,35.159,36.129,35.66,31.082,31.383
Cambodia,KHM,67.13,67.029,67.165,70.432,70.377,70.484,70.66,70.627,69.988,72.067,74.054,75.946,77.741,77.714,77.688,77.661,77.632,74.339,76.506,79.001,78.8,75.508,71.886,72.009,71.861,72.93,71.618,71.437,71.314,71.123,67.147,71.02,70.824,70.612
Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,36.633,36.761,36.203,36.576,36.278,35.337,34.198,31.71,31.651,30.516,31.39,32.073,31.951,32.457,30.565,28.019,25.757,23.533,22.568,22.667,23.337,24.075,24.632,26.305,27.832,27.975,27.748,26.911,27.301,25.966,27.213,28.577,26.948,25.82
Kuwait,KWT,33.983,33.655,33.584,33.355,33.038,33.261,33.484,33.591,33.596,33.523,33.398,33.249,33.095,32.384,31.66,30.938,30.239,29.566,28.916,28.291,27.715,27.178,26.66,26.209,25.8,25.394,25.907,26.049,26.079,24.074,24.423,25.292,25.486,25.593
Latin America & Caribbean (excluding high income),LAC,56.1505254527659,56.1802740256201,56.3196710563962,56.1391702718684,56.2549295592066,55.4486968843739,56.1582395108046,56.2616877805034,56.056074297856,55.6873170518627,54.9134954353168,54.9373516415961,54.7489415689372,54.8291908150611,55.1360157455848,54.7430469704676,54.177934096349,53.6384427496092,53.3838966160118,52.3700557452766,51.5400802275143,51.6827782631313,50.5695789761804,49.7867932903355,49.5156293047363,49.4657000308519,49.7447720130401,49.8391687060706,50.2864905564106,46.0558849428772,49.5455718229932,49.6473577446664,48.8625210384944,48.8174833595971
Lao PDR,LAO,63.564,63.289,62.973,62.426,61.97,61.508,61.024,60.807,60.24,59.814,59.389,58.941,58.469,57.957,57.371,56.639,56.004,55.342,54.71,53.968,53.273,52.576,51.875,51.213,50.595,50.015,49.449,50.257,51.123,51.924,53.451,54.527,54.297,54.053
Lebanon,LBN,34.15,33.698,33.361,33.068,32.8,32.422,32.267,32.05,31.929,31.771,31.561,31.349,31.131,30.836,30.814,30.792,30.769,31.438,32.114,32.798,33.49,34.188,34.893,35.604,36.321,37.038,37.754,38.47,39.191,38.958,36.957,34.272,34.323,
Liberia,LBR,59.884,59.722,59.516,59.259,58.993,58.764,58.559,58.403,58.268,58.148,58.045,57.976,57.952,57.977,58.053,58.18,58.324,58.32,58.257,58.22,57.583,57.13,57.27,57.284,57.15,56.943,56.737,56.46,56.086,55.061,55.381,55.689,55.535,55.388
Libya,LBY,18.975,18.913,18.851,18.789,18.724,18.657,18.588,18.517,18.436,18.355,18.286,18.218,18.148,18.078,18.008,17.931,17.852,17.782,17.717,17.653,17.622,17.599,17.547,17.496,17.448,17.402,17.363,17.331,17.296,15.412,15.851,16.977,16.856,16.734
St. Lucia,LCA,61.148,60.816,60.943,61.005,61.061,61.031,61.22,60.968,60.928,61.044,61.366,61.447,61.293,60.96,61.084,60.814,60.814,60.62,60.873,60.918,60.728,60.799,60.886,60.828,60.85,60.686,60.524,61.916,55.984,45.714,55.693,58.966,59.701,60.642
Latin America & Caribbean,LCN,55.2682744941894,55.2800063788224,55.4359955973179,55.2615215864645,55.3647999938246,54.5972882605717,55.2415547928785,55.3052653637107,55.0419337071544,54.638265591351,53.9066108367678,53.8352482183624,53.63632003409,53.7095128263927,54.0010046978454,53.598246951804,53.0465161734093,52.5764061846946,52.2382666374202,51.1927089753954,50.400788601122,50.5037322680815,49.4255912604853,48.6662316235097,48.3079469145307,48.1544909491938,48.3950007905617,48.508454734228,48.8522973534095,44.6491023233376,47.8391212014114,48.0615400015673,47.3080366665781,47.2816105473779
Least developed countries: UN classification,LDC,55.8028716561978,55.7582808937792,55.6932489343696,55.6441800783875,55.666603821733,55.7806393593413,55.8898712747884,55.8501145857767,55.6992784537575,55.5275852626309,55.3736412442055,55.1895434069706,54.9522891617037,54.7343429894737,54.4825675566538,54.1213940511606,53.7528358620558,53.3230847458467,52.9223224635202,52.5467861596476,52.5436125473951,51.3290087013254,51.8577746400858,50.2868081921656,49.3213101217002,48.4333670521555,48.0769539116787,48.0312738726935,47.9686577897811,48.0947945518247,48.8577588702132,49.3037680191907,50.2051904322182,49.4919699864982
Low income,LIC,54.2597256007331,54.1340564790349,53.9034767456245,53.6244040825503,53.5692407967401,53.6453878241267,53.7152412125862,53.5114188867722,53.1990707653183,52.864781671292,52.580944815239,52.2955426247219,52.0293786375842,51.7744707509867,51.4621156625812,50.9147123433854,50.3674397863602,49.8162307185837,49.1729044542051,48.5628131004902,48.8591124802956,46.9052841845716,48.5672846183693,47.2507874246863,46.977329288902,46.8242696007673,46.6234967024402,46.5427078753286,46.4817804308642,46.7415736393103,47.1148592863866,47.3256377975087,49.0942597610702,48.5666905293952
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,50.198,47.966,47.257,49.932,43.172,43.894,43.834,49.142,47.353,43.48,42.584,41.693,40.809,39.931,39.059,38.194,37.335,36.483,35.637,34.797,33.745,33.399,32.883,31.346,33.401,32.514,32.77,29.896,30.499,28.913,26.181,25.14,25.123,25.049
Lower middle income,LMC,50.2824877098224,50.4386194030866,50.3991893566302,50.4021218141463,50.4946452132912,50.6245671298636,50.6401460341151,50.6141432791909,50.7099819917553,50.459263697172,50.1127726901589,49.6569365112186,49.0698941771423,48.5201901543214,47.9072297365193,46.7660635079153,45.5789536886923,44.606804509421,43.8393515614772,42.8255788221094,41.9870800236013,41.2353075501809,40.9746123250467,40.3491311120766,39.7168983192959,38.9760500993505,38.2665272450223,37.6387953751306,37.1734861677358,36.4777434154879,37.1387418207548,37.7414520278037,38.1772382461557,38.374694794165
Low & middle income,LMY,58.8354368772794,58.3146599609885,57.5770019140595,57.1321903669644,56.5254383428841,55.8969223153079,55.366413736802,54.7904029225397,54.3520511802218,53.7029852005078,53.1448906817374,52.6501871464551,52.0677296406095,51.6573857288291,51.067709566288,50.2272233010467,49.3749542807928,48.4638644376385,47.717268558165,46.7416818011882,45.9908802953524,45.2878991280019,44.8887491394526,44.1031956235736,43.5517635439267,42.9816724627248,42.480262802107,42.0393482357801,41.714986287892,40.2104956887008,40.9914235014167,41.6914581577953,42.0266795980528,41.9941416835437
Lesotho,LSO,69.725,69.542,69.201,68.709,68.11,67.477,66.712,65.762,64.742,63.42,62.078,60.717,59.339,57.947,56.542,55.128,53.706,52.279,50.848,49.418,47.988,46.563,45.144,43.465,41.804,40.163,38.549,36.965,35.415,35.081,35.439,35.213,35.113,35.003
Late-demographic dividend,LTE,70.4803999148479,69.6566398197563,68.5472964246621,67.4554641359394,66.2562603408256,64.7405796975772,63.3992512764647,62.0720039588144,61.1699353856141,59.9048074061111,59.3657076576543,58.7535799225801,58.0069668973704,57.5334270401266,57.1194660609378,56.3545007201763,55.7244795004723,55.3041018769585,54.8552427048218,53.9373422834459,53.1329640221677,52.4623233944489,51.8580358943769,51.2282423284386,50.7485768717266,50.163201761492,49.7035894946125,49.2138422755715,48.9360042337745,45.864458444884,46.5307394228048,47.117041105095,46.5823892129104,46.3336444438844
Lithuania,LTU,49.215,48.475,47.745,47.007,46.26,45.535,44.832,44.149,43.069,37.307,33.045,31.778,32.295,25.804,25.195,26.289,27.063,30.023,29.311,28.433,28.165,29.294,31.518,34.221,33.834,35.356,35.056,36.491,37.327,36.601,36.301,36.304,35.77,36.788
Luxembourg,LUX,53.174,51.323,47.81,46.492,41.211,40.677,37.396,35.321,33.956,34.03,34.486,34.73,30.36,28.016,28.879,28.929,28.984,29.047,32.974,26.579,25.16,27.088,26.348,27.535,35.52,30.457,30.802,33.128,34.645,32.376,36.2,33.43,35.718,37.33
Latvia,LVA,42.859,48.674,49.215,48.531,48.438,47.857,46.242,45.094,42.324,38.443,37.395,37.851,38.871,36.973,38.046,40.899,42.637,42.866,41.249,39.754,37.481,40.146,39.369,40.432,41.29,39.694,39.759,37.726,36.3,34.844,32.714,36.139,34.937,34.533
"Macao SAR, China",MAC,49.186,47.566,47.335,47.086,46.826,46.563,46.3,43.14,42.768,42.386,40.13,37.904,30.661,31.812,35.351,38.138,44.307,46.135,47.968,46.746,47.164,45.17,45.551,44.953,43.355,42.415,42.797,43.65,44.009,43.166,43.434,43.407,43.869,44.074
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,45.456,45.33,45.146,44.606,44.557,43.993,43.834,43.428,43.185,42.922,42.525,41.669,41.211,40.754,40.3,39.846,39.395,38.946,37.6,36.272,34.992,33.502,32.234,32.317,30.363,28.69,28.513,28.379,28.251,26.407,27.103,28.09,27.847,27.508
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,33.346,34.21,34.592,34.951,34.872,35.615,35.34,36.274,36.736,36.417,33.302,31.629,27.442,25.235,24.018,31.374,29.388,30.856,34.697,40.819,41.499,41.479,42.534,43.855,47.152,43.583,41.496,36.594,38.74,38.295,38.983,36.914,36.082,34.635
Madagascar,MDG,74.002,73.844,73.703,73.591,73.525,73.514,73.542,73.592,73.637,73.65,73.654,73.65,73.605,73.509,73.348,73.488,73.628,73.766,73.903,74.04,74.174,74.308,74.441,74.573,74.703,74.154,73.653,73.202,72.788,72.096,72.386,72.63,72.546,72.451
Maldives,MDV,39.633,39.068,38.505,37.945,37.389,37.714,38.04,38.369,38.698,39.029,39.336,39.641,39.946,40.25,40.555,40.86,41.169,41.484,41.806,42.647,43.497,44.354,45.222,46.095,46.953,47.797,49.459,51.124,52.789,47.246,48.427,52.508,52.037,51.452
"Middle East, North Africa, Afghanistan & Pakistan",MEA,38.4540582408882,38.4297853601728,37.9076719897784,37.5066700034783,37.1259619118108,36.9419207606461,36.9656141440363,36.3723373828078,36.8153784452162,36.2785827897853,36.1148168645887,36.599463527516,36.667070772626,36.6760292592669,36.5092156803699,36.0151094652627,35.21552117456,34.7792357516246,34.7064435475443,34.7229837551593,33.7454119678411,34.0407348147038,34.1485896847018,33.5445868694159,33.1096326151367,33.1306637115728,32.7819677826935,32.1490281429903,31.7455759479465,31.2155078622908,32.5383642168006,32.511441906998,32.8049486418874,32.641360839907
Mexico,MEX,52.404,53.283,54.186,53.794,54.117,53.079,53.293,53.753,52.388,51.517,49.642,47.229,47.114,47.133,48.133,48.767,48.68,48.019,47,47.189,46.965,47.294,46.448,45.493,44.822,44.275,43.849,43.837,44.977,40.03,44.463,44.426,44.888,45.064
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,59.1251264250214,58.5839790434277,57.8189263429729,57.3683509407418,56.7284788120694,56.0541142901558,55.483112213378,54.8821204311586,54.4361248998265,53.7648809627672,53.1869890475199,52.676992185499,52.070667022763,51.6482978844307,51.0366571889354,50.1720164041589,49.293167215961,48.3494675743981,47.590878668021,46.5790358442695,45.726816991036,45.1343567613376,44.52949019703,43.7868324118066,43.1962711813496,42.5694797308779,42.0216389319966,41.5253094028394,41.1540507407462,39.4201241576431,40.231745297463,40.9727669633321,41.1799723766826,41.2065760165943
North Macedonia,MKD,44.64,44.341,44.026,43.709,43.414,43.138,42.863,40.727,38.635,37.507,36.37,35.248,35.131,34.158,33.202,35.593,35.783,35.706,34.837,32.261,32.124,33.53,33.688,32.623,33.131,31.699,33.029,32.041,32.11,30.744,27.967,28.295,26.711,30.087
Mali,MLI,58.115,58.281,58.369,58.381,58.32,58.222,58.1,57.921,57.723,57.552,57.384,57.251,57.183,57.193,57.299,57.458,57.631,57.84,58.088,58.381,58.699,59.158,59.531,59.652,59.97,59.405,58.837,56.221,53.526,50.624,53.123,53.172,53.057,52.931
Malta,MLT,65.556,64.99,63.942,63.358,63.164,62.856,61.367,61.382,60.771,59.411,64.344,60.392,60.05,55.424,53.62,53.053,54.097,52.713,51.559,50.94,51.924,51.725,53.516,52.899,51.64,51.76,52.912,54.486,54.364,52.863,52.235,55.976,55.489,55.94
Myanmar,MMR,81.554,80.787,80.34,79.753,79.207,78.703,78.271,77.812,76.853,75.608,74.567,73.439,72.11,70.78,69.422,68.089,66.851,65.767,64.641,63.63,63.074,62.322,61.444,60.589,59.862,55.772,51.602,49.702,46.549,45.29,46.595,46.442,46.352,46.315
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,38.3804762826807,38.3524917156747,37.8002398005002,37.4122407928218,37.0726014150709,36.9443418266892,37.0206756639306,36.4494260018304,36.9582026578665,36.380352942638,36.2582493664086,36.8558971962699,36.9630178914738,37.0071428682113,36.8511589050153,36.3355289645386,35.5595750261317,35.137092555427,35.1503447987917,35.0857035861089,33.9959700494477,34.280064783269,34.3598922859672,33.6621094394872,33.2363521874002,33.1761393181491,32.8377624194991,32.0553072059896,31.6622290128043,31.1410193066188,32.448633681997,32.3204739477827,32.4786693730749,32.2685930392257
Montenegro,MNE,24.413,24.632,24.666,24.322,23.867,23.494,23.207,22.772,23.67,23.366,23.306,23.167,22.974,22.604,22.271,21.615,21.13,20.647,21.11,20.928,20.707,24.031,23.14,29.127,30.108,32.673,31.124,32.714,36.409,30.718,29.639,38.623,43.878,43.759
Mongolia,MNG,40.927,42.032,42.382,42.267,41.747,41.672,41.401,41.189,41.009,41.034,40.85,40.481,39.874,38.891,38.253,37.503,36.613,33.567,31.992,31.836,32.675,32.3,31.93,30.547,29.282,27.805,26.828,28.981,38.811,36.203,30.687,32.896,28.85,28.536
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,76.339,76.237,76.053,75.764,75.436,75.15,75.08,74.037,72.966,71.866,70.738,69.581,68.399,67.935,67.467,66.995,66.518,66.037,65.552,65.063,64.57,64.073,63.572,63.069,62.562,62.892,63.203,63.528,63.872,63.718,64.409,65.142,65.088,65.006
Mauritania,MRT,26.084,25.559,25.02,24.843,24.942,25.286,25.409,25.281,25.072,24.813,24.715,24.752,24.765,24.781,24.801,24.824,24.852,24.709,24.472,24.384,24.447,24.621,23.78,22.958,22.156,21.375,20.613,20.525,20.394,20.006,20.202,20.256,20.193,20.126
Mauritius,MUS,53.605,52.95,52.256,51.49,50.674,50.485,50.304,50.126,49.947,49.768,46.826,46.467,47.843,45.651,44.299,43.503,40.961,38.715,37.883,39.072,38.598,38.882,39.375,40.197,41.922,41.114,40.826,41.579,40.044,33.21,27.282,29.423,38.304,38.118
Malawi,MWI,67.884,68.216,68.493,68.699,68.816,68.859,68.887,68.964,68.967,68.861,68.782,68.731,68.668,68.621,68.626,67.211,65.765,64.288,62.783,61.253,59.7,57.939,56.158,54.36,52.551,50.735,48.916,48.303,47.629,56.862,47.63,47.089,46.896,46.705
Malaysia,MYS,46.375,46.147,45.922,45.696,45.47,45.241,45.01,44.778,44.546,44.329,44.132,43.937,43.732,43.518,43.292,43.055,42.81,42.562,42.313,42.075,41.863,42.419,42.979,43.538,42.878,43.151,43.206,44.007,45.979,43.047,48.764,46.18,45.812,45.409
North America,NAC,60.9714311171059,60.8538350841081,60.6337511867452,60.9404265510623,60.7769502006179,60.0650259929075,59.9666290915191,60.1241848355759,59.9700681279976,60.3297984443171,59.2961881414277,58.4362366298261,57.0902575289567,56.6996302341738,56.3009993635222,56.2951936619347,55.3470779915878,54.8735705094782,53.1114923157372,51.6404247185695,51.4732083915917,51.3607738018308,51.5220585928513,51.4849550122852,51.4728034087567,51.5497379583945,51.84977275549,51.6052567987919,52.2487207933004,50.2837312419241,51.7899285281393,51.9337567632897,52.471633344748,51.9955557072773
Namibia,NAM,36.038,36.015,35.988,35.951,34.131,32.357,30.632,30.311,29.991,29.672,29.79,29.909,30.028,30.147,30.267,30.387,30.507,30.628,30.749,30.87,30.992,31.114,34.241,32.654,34.594,36.586,32.8,29.226,29.42,27.302,27.846,29.539,29.494,29.415
New Caledonia,NCL,44.515,44.767,45.007,44.999,44.605,44.828,44.852,45.489,45.626,45.621,45.735,45.709,45.549,45.377,45.178,44.85,44.653,44.686,44.614,44.127,43.913,43.922,43.931,44.006,41.901,39.823,37.781,35.784,33.837,37.698,35.848,36.432,36.382,36.649
Niger,NER,66.548,66.48,66.423,66.38,66.358,66.418,66.596,66.837,67.127,67.457,67.81,68.188,68.581,68.984,69.379,69.75,70.094,70.398,70.653,70.847,70.963,68.141,65.182,62.105,61.797,61.488,61.178,60.867,60.555,63.727,67.932,71.493,71.336,71.196
Nigeria,NGA,82.406,84.984,86.047,86.841,86.756,85.733,84.434,83.45,82.4,80.69,79.618,78.444,77.175,75.851,74.431,72.399,70.725,69.633,70.579,69.387,69.536,69.048,68.211,68.091,67.714,66.923,65.611,64.758,63.716,61.712,62.104,64.169,64.874,64.846
